Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1216..1528 -> 312-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 953..1199 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1139..1392 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1431 -> 295-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1260..1580 -> 320-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1093..1368 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1178..1485 -> 307-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 937..1178 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 985..1242 -> 257-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1039..1306 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1109..1394 -> 285-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 999..1256 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1188..1485 -> 297-tiles track
Track generation: 1006..1262 -> 256-tiles track
Track generation: 1219..1538 -> 319-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1143..1433 -> 290-tiles track
