Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1082..1358 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1097..1386 -> 289-tiles track
Track generation: 1175..1480 -> 305-tiles track
Track generation: 1276..1598 -> 322-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 951..1197 -> 246-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1170..1472 -> 302-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 904..1140 -> 236-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 933..1175 -> 242-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 982..1240 -> 258-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1188..1498 -> 310-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1195..1503 -> 308-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1164..1468 -> 304-tiles track
Track generation: 1054..1328 -> 274-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1315..1649 -> 334-tiles track
Track generation: 1489..1865 -> 376-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1136..1434 -> 298-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1189..1496 -> 307-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1199..1511 -> 312-tiles track
Track generation: 965..1216 -> 251-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1041..1314 -> 273-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 988..1245 -> 257-tiles track
