Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 950..1194 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1082..1360 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1157..1460 -> 303-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1244..1568 -> 324-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1049..1325 -> 276-tiles track
Track generation: 1169..1468 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 970..1222 -> 252-tiles track
Track generation: 1396..1750 -> 354-tiles track
Track generation: 1108..1391 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1014..1273 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1397..1750 -> 353-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1178..1482 -> 304-tiles track
Track generation: 922..1158 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1287 -> 266-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1228..1538 -> 310-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1376..1723 -> 347-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1063..1337 -> 274-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1028..1298 -> 270-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1144..1443 -> 299-tiles track
Track generation: 962..1214 -> 252-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 963..1213 -> 250-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1401..1757 -> 356-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1283..1609 -> 326-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1182..1471 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 994..1254 -> 260-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1053..1323 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1308..1641 -> 333-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1051..1323 -> 272-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1182..1486 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1053..1319 -> 266-tiles track
Track generation: 1173..1479 -> 306-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1014..1280 -> 266-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1034..1301 -> 267-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 986..1243 -> 257-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1022..1281 -> 259-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1056..1324 -> 268-tiles track
