Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1272..1599 -> 327-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1090..1356 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1150..1450 -> 300-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 985..1240 -> 255-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1167..1462 -> 295-tiles track
Track generation: 1171..1473 -> 302-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1015..1274 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1434 -> 297-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1049..1320 -> 271-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1102..1387 -> 285-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1089..1367 -> 278-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1218..1533 -> 315-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1172..1482 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1371 -> 284-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1119..1405 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1303..1639 -> 336-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1212..1530 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1573 -> 325-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 939..1178 -> 239-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 991..1249 -> 258-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 977..1224 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1379 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1095..1376 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1113..1406 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1017..1278 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 940..1184 -> 244-tiles track
Track generation: 1032..1299 -> 267-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1025..1289 -> 264-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1098..1377 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1020..1281 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1187..1490 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1101..1389 -> 288-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1123..1409 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 903..1162 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
