Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1071..1349 -> 278-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 991..1251 -> 260-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1013..1277 -> 264-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1151..1444 -> 293-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1129..1417 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 983..1233 -> 250-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1271..1602 -> 331-tiles track
Track generation: 1091..1372 -> 281-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1057..1329 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1217..1533 -> 316-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1163..1463 -> 300-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 968..1219 -> 251-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 998..1251 -> 253-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 942..1187 -> 245-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 996..1254 -> 258-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 846..1070 -> 224-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1124..1412 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1207..1519 -> 312-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 956..1203 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1028..1296 -> 268-tiles track
Track generation: 1027..1291 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 972..1219 -> 247-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1131..1405 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1133..1419 -> 286-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1460..1829 -> 369-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1153..1450 -> 297-tiles track
Track generation: 1268..1597 -> 329-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1313..1655 -> 342-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1197..1499 -> 302-tiles track
Track generation: 1107..1397 -> 290-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1280..1605 -> 325-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1124..1418 -> 294-tiles track
Track generation: 1350..1691 -> 341-tiles track
Track generation: 1149..1448 -> 299-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1120..1419 -> 299-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1032..1303 -> 271-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 929..1172 -> 243-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1118..1407 -> 289-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1213..1519 -> 306-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1335..1672 -> 337-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1091..1374 -> 283-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 969..1222 -> 253-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1168..1474 -> 306-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1057..1326 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1118..1400 -> 282-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1155..1453 -> 298-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1128..1418 -> 290-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1266..1594 -> 328-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1035..1297 -> 262-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1282..1612 -> 330-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 989..1245 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1417 -> 291-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 949..1194 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1183..1484 -> 301-tiles track
Track generation: 1117..1402 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1188..1490 -> 302-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 883..1114 -> 231-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1213..1520 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1115..1401 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1141..1429 -> 288-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1113..1401 -> 288-tiles track
Track generation: 1168..1465 -> 297-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1190..1487 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1345..1686 -> 341-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 904..1141 -> 237-tiles track
