Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1136..1425 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1076..1358 -> 282-tiles track
Track generation: 901..1137 -> 236-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1127..1420 -> 293-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1109..1400 -> 291-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1174..1480 -> 306-tiles track
Track generation: 1017..1282 -> 265-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1216..1523 -> 307-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1152..1443 -> 291-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 972..1227 -> 255-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 994..1251 -> 257-tiles track
Track generation: 1074..1323 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1113..1404 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 971..1223 -> 252-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 981..1230 -> 249-tiles track
