Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1157..1456 -> 299-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 996..1254 -> 258-tiles track
Track generation: 1051..1327 -> 276-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1174..1481 -> 307-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1144..1443 -> 299-tiles track
Track generation: 1013..1278 -> 265-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1075..1358 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1108..1391 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1519 -> 311-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 975..1230 -> 255-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 958..1208 -> 250-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1118..1405 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1029..1291 -> 262-tiles track
Track generation: 1218..1525 -> 307-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 943..1185 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1231..1549 -> 318-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1307..1637 -> 330-tiles track
Track generation: 1037..1303 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1543 -> 319-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1219..1531 -> 312-tiles track
Track generation: 966..1214 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1032..1294 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1084..1365 -> 281-tiles track
Track generation: 1243..1563 -> 320-tiles track
Track generation: 1054..1331 -> 277-tiles track
Track generation: 1248..1573 -> 325-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1208..1515 -> 307-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1249..1574 -> 325-tiles track
Track generation: 1132..1418 -> 286-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1103..1391 -> 288-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1020..1282 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1250..1569 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1186..1482 -> 296-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1067..1344 -> 277-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1159..1461 -> 302-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1249..1568 -> 319-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1099..1388 -> 289-tiles track
Track generation: 1231..1547 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1264..1593 -> 329-tiles track
Track generation: 1148..1441 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1151..1441 -> 290-tiles track
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1276..1609 -> 333-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1033..1303 -> 270-tiles track
Track generation: 1087..1362 -> 275-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1207..1521 -> 314-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 993..1251 -> 258-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1125..1420 -> 295-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1100..1379 -> 279-tiles track
