Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1199..1511 -> 312-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1256..1581 -> 325-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 929..1175 -> 246-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1188..1497 -> 309-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1160..1452 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1166..1469 -> 303-tiles track
Track generation: 1137..1436 -> 299-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1283..1609 -> 326-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1089..1369 -> 280-tiles track
