Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1203..1510 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1335 -> 275-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1175..1481 -> 306-tiles track
Track generation: 1113..1399 -> 286-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 975..1229 -> 254-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1047..1316 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1231..1542 -> 311-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1041..1312 -> 271-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1134..1431 -> 297-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1226..1543 -> 317-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 987..1244 -> 257-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1256..1574 -> 318-tiles track
