Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1231..1554 -> 323-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1214..1531 -> 317-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1170..1468 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 997..1253 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 902..1137 -> 235-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1064..1333 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1114..1399 -> 285-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 903..1138 -> 235-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1103..1389 -> 286-tiles track
Track generation: 1071..1349 -> 278-tiles track
Track generation: 1063..1340 -> 277-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1285..1618 -> 333-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1239..1560 -> 321-tiles track
Track generation: 1089..1370 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1278..1604 -> 326-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 884..1115 -> 231-tiles track
Track generation: 1022..1281 -> 259-tiles track
Track generation: 1029..1291 -> 262-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1086..1370 -> 284-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1116..1402 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 993..1260 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 996..1249 -> 253-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1423..1783 -> 360-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1133..1430 -> 297-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1143..1441 -> 298-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1142..1441 -> 299-tiles track
Track generation: 991..1248 -> 257-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 973..1224 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1152..1450 -> 298-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 966..1217 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 997..1253 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1229..1548 -> 319-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1009..1270 -> 261-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 982..1239 -> 257-tiles track
Track generation: 1138..1431 -> 293-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1192..1500 -> 308-tiles track
Track generation: 986..1239 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1258..1581 -> 323-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1109..1392 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1375 -> 279-tiles track
Track generation: 946..1190 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1138..1428 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1105..1390 -> 285-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1104..1385 -> 281-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1069..1343 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1062..1339 -> 277-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1177..1479 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1199..1504 -> 305-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1033..1303 -> 270-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1110..1395 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1283 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1231..1542 -> 311-tiles track
Track generation: 1107..1389 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1491 -> 308-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1178..1479 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1472 -> 297-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1271..1595 -> 324-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1089..1375 -> 286-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1033..1304 -> 271-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1157..1460 -> 303-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1115..1401 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1134..1395 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1145..1444 -> 299-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1154..1451 -> 297-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1020..1286 -> 266-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 951..1200 -> 249-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 919..1162 -> 243-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1176..1480 -> 304-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1153..1447 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1246 -> 257-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1026..1289 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1265..1593 -> 328-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1215..1530 -> 315-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1061..1340 -> 279-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 818..1036 -> 218-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1274 -> 266-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1099..1383 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1182..1485 -> 303-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 995..1258 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1128..1415 -> 287-tiles track
Track generation: 1190..1499 -> 309-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1198..1507 -> 309-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1078..1354 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1006..1270 -> 264-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1170..1472 -> 302-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1025..1287 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1297 -> 269-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1309..1639 -> 330-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1041..1311 -> 270-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1349..1691 -> 342-tiles track
Track generation: 1049..1316 -> 267-tiles track
Track generation: 1163..1459 -> 296-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 991..1248 -> 257-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1238..1560 -> 322-tiles track
