Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1183..1492 -> 309-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1317..1651 -> 334-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1401..1755 -> 354-tiles track
Track generation: 1149..1435 -> 286-tiles track
Track generation: 1261..1589 -> 328-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1188..1500 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1407..1763 -> 356-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1410..1767 -> 357-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1254..1570 -> 316-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1034..1306 -> 272-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1109..1392 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1074..1356 -> 282-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1177..1475 -> 298-tiles track
