Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1151..1444 -> 293-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1167..1466 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1208..1515 -> 307-tiles track
Track generation: 1175..1479 -> 304-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1380..1730 -> 350-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1018..1280 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1035..1307 -> 272-tiles track
Track generation: 1203..1518 -> 315-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1098..1385 -> 287-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 918..1160 -> 242-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1066..1341 -> 275-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1014..1267 -> 253-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1263..1582 -> 319-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1040..1310 -> 270-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1103..1385 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1071..1352 -> 281-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1017..1281 -> 264-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1202..1516 -> 314-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 940..1186 -> 246-tiles track
Track generation: 1075..1347 -> 272-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 957..1204 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1464..1834 -> 370-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1162..1460 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1174..1479 -> 305-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1036..1300 -> 264-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 927..1166 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 951..1201 -> 250-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1236..1548 -> 312-tiles track
Track generation: 1218..1532 -> 314-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1419..1778 -> 359-tiles track
Track generation: 987..1240 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1180..1482 -> 302-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1000..1257 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1321 -> 275-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1164..1466 -> 302-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1209..1525 -> 316-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 956..1205 -> 249-tiles track
Track generation: 1155..1453 -> 298-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1152..1451 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1518 -> 311-tiles track
Track generation: 1295..1630 -> 335-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1042..1315 -> 273-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1148..1443 -> 295-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 996..1257 -> 261-tiles track
Track generation: 1002..1264 -> 262-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 940..1179 -> 239-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1067..1343 -> 276-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1120..1407 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1088..1372 -> 284-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1025..1288 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1209..1519 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1224..1543 -> 319-tiles track
Track generation: 1099..1379 -> 280-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 988..1245 -> 257-tiles track
Track generation: 1057..1330 -> 273-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1419..1778 -> 359-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 985..1244 -> 259-tiles track
Track generation: 1025..1289 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 955..1203 -> 248-tiles track
Track generation: 1098..1379 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1536 -> 315-tiles track
Track generation: 1280..1606 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1343 -> 280-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1267..1596 -> 329-tiles track
