Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1096..1375 -> 279-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1540..1929 -> 389-tiles track
Track generation: 1118..1399 -> 281-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1033..1297 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1188..1488 -> 300-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 998..1257 -> 259-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 996..1256 -> 260-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 982..1237 -> 255-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1180..1485 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1570 -> 323-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1272..1595 -> 323-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1031..1296 -> 265-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1130..1419 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1491..1868 -> 377-tiles track
Track generation: 1203..1511 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1066..1340 -> 274-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1232..1543 -> 311-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1302..1633 -> 331-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 955..1199 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1412 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1143..1434 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1386 -> 289-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1077..1353 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 961..1211 -> 250-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1221..1534 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 989..1246 -> 257-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1129..1422 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 976..1232 -> 256-tiles track
Track generation: 1057..1326 -> 269-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1214..1527 -> 313-tiles track
Track generation: 1167..1456 -> 289-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1291..1625 -> 334-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1183..1491 -> 308-tiles track
Track generation: 932..1169 -> 237-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1063..1337 -> 274-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1242..1565 -> 323-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 945..1187 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1206..1516 -> 310-tiles track
Track generation: 1048..1318 -> 270-tiles track
Track generation: 1197..1508 -> 311-tiles track
Track generation: 1027..1295 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1022..1288 -> 266-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1435..1799 -> 364-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1266..1596 -> 330-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1294..1627 -> 333-tiles track
Track generation: 1082..1359 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1540 -> 316-tiles track
Track generation: 1145..1426 -> 281-tiles track
Track generation: 994..1254 -> 260-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 964..1213 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 899..1138 -> 239-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1127..1422 -> 295-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1155..1441 -> 286-tiles track
Track generation: 1148..1447 -> 299-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1096..1378 -> 282-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 991..1252 -> 261-tiles track
Track generation: 1269..1599 -> 330-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1253..1578 -> 325-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1267..1589 -> 322-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1188..1497 -> 309-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1276..1605 -> 329-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1425..1785 -> 360-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1113..1397 -> 284-tiles track
Track generation: 1068..1344 -> 276-tiles track
Track generation: 1083..1369 -> 286-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1052..1328 -> 276-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1125..1410 -> 285-tiles track
