Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1170..1468 -> 298-tiles track
Track generation: 1098..1401 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 947..1194 -> 247-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 981..1237 -> 256-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1221..1532 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1162..1465 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1049..1321 -> 272-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1092..1373 -> 281-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1056..1326 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1261..1583 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1159..1458 -> 299-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 983..1241 -> 258-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1194..1506 -> 312-tiles track
Track generation: 989..1247 -> 258-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1105..1394 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1342..1687 -> 345-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1024..1315 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1316..1648 -> 332-tiles track
Track generation: 1240..1554 -> 314-tiles track
