Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1190..1493 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 954..1205 -> 251-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1005..1268 -> 263-tiles track
Track generation: 1136..1428 -> 292-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1008..1269 -> 261-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1034..1305 -> 271-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 960..1213 -> 253-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 979..1236 -> 257-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1074..1350 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1229..1551 -> 322-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1120..1409 -> 289-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 953..1202 -> 249-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1170..1473 -> 303-tiles track
Track generation: 925..1169 -> 244-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1216..1523 -> 307-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1092..1375 -> 283-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 951..1199 -> 248-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1053..1328 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1218..1528 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1425..1784 -> 359-tiles track
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1339..1677 -> 338-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1019..1285 -> 266-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1117..1410 -> 293-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1091..1371 -> 280-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1336..1675 -> 339-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1177..1481 -> 304-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1191..1498 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1084..1362 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1299 -> 267-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1072..1353 -> 281-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1169..1466 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1385 -> 283-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1162..1465 -> 303-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 985..1243 -> 258-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1128..1423 -> 295-tiles track
Track generation: 1182..1483 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1135..1427 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1328..1669 -> 341-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1202..1510 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1597 -> 329-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1134..1431 -> 297-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 999..1260 -> 261-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1151..1451 -> 300-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1262..1589 -> 327-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1116..1403 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1071..1345 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1484..1859 -> 375-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1354..1704 -> 350-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1043..1316 -> 273-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1132..1421 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1309..1651 -> 342-tiles track
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1047..1319 -> 272-tiles track
Track generation: 980..1232 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1554 -> 318-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1080..1353 -> 273-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1340..1680 -> 340-tiles track
Track generation: 1180..1478 -> 298-tiles track
Track generation: 1113..1405 -> 292-tiles track
Track generation: 1152..1443 -> 291-tiles track
Track generation: 1027..1291 -> 264-tiles track
Track generation: 960..1211 -> 251-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1011..1272 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1542 -> 312-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1117..1404 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1265 -> 257-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1065..1343 -> 278-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1259..1579 -> 320-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1049..1318 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 971..1221 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1053..1314 -> 261-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1107..1398 -> 291-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1181..1482 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1138..1426 -> 288-tiles track
