Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1077..1354 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1147..1443 -> 296-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1381..1730 -> 349-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1051..1321 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1189..1500 -> 311-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1290..1625 -> 335-tiles track
Track generation: 1288..1624 -> 336-tiles track
Track generation: 1438..1802 -> 364-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 978..1232 -> 254-tiles track
Track generation: 1042..1314 -> 272-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1106..1389 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1291..1618 -> 327-tiles track
Track generation: 986..1235 -> 249-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 984..1239 -> 255-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1168..1463 -> 295-tiles track
Track generation: 915..1152 -> 237-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1278..1606 -> 328-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1035..1307 -> 272-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1179..1478 -> 299-tiles track
