Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1020..1288 -> 268-tiles track
Track generation: 1223..1543 -> 320-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1017..1283 -> 266-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1193..1502 -> 309-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1028..1297 -> 269-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1110..1401 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1030..1300 -> 270-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1194..1505 -> 311-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1149..1446 -> 297-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1171..1472 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1323..1657 -> 334-tiles track
Track generation: 1057..1327 -> 270-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1189..1499 -> 310-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1236..1557 -> 321-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1077..1351 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1045..1311 -> 266-tiles track
Track generation: 979..1234 -> 255-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1194..1500 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1205..1514 -> 309-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1111..1395 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1113..1399 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1190..1499 -> 309-tiles track
Track generation: 1235..1553 -> 318-tiles track
Track generation: 1129..1419 -> 290-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1082..1355 -> 273-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1109..1393 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1164..1465 -> 301-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1031..1296 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1154..1453 -> 299-tiles track
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1054..1324 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1245..1558 -> 313-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1192..1504 -> 312-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1111..1395 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1216..1530 -> 314-tiles track
Track generation: 1275..1597 -> 322-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 992..1248 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 939..1178 -> 239-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1031..1295 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1003..1261 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1008..1273 -> 265-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1295..1625 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1080..1358 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 945..1190 -> 245-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1038..1309 -> 271-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1185..1484 -> 299-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1176..1483 -> 307-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1001..1257 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1427 -> 288-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1014..1282 -> 268-tiles track
Track generation: 1216..1523 -> 307-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1247..1562 -> 315-tiles track
Track generation: 946..1187 -> 241-tiles track
Track generation: 1167..1473 -> 306-tiles track
Track generation: 1148..1443 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1481..1856 -> 375-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
