Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1058..1328 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1466 -> 303-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1075..1350 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1108..1393 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1173..1479 -> 306-tiles track
Track generation: 943..1187 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1005..1265 -> 260-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1137..1431 -> 294-tiles track
Track generation: 1136..1433 -> 297-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1175..1476 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1187..1492 -> 305-tiles track
Track generation: 1202..1514 -> 312-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1024..1289 -> 265-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1159..1459 -> 300-tiles track
Track generation: 1073..1350 -> 277-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1017..1283 -> 266-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1228..1540 -> 312-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1145..1437 -> 292-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1157..1455 -> 298-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1013..1273 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1160..1463 -> 303-tiles track
Track generation: 1088..1372 -> 284-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1075..1351 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 977..1225 -> 248-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1152..1448 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1216..1522 -> 306-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1153..1453 -> 300-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1054..1328 -> 274-tiles track
Track generation: 1452..1819 -> 367-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1445..1810 -> 365-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1173..1476 -> 303-tiles track
Track generation: 1103..1366 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1583 -> 327-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1001..1263 -> 262-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1094..1380 -> 286-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1100..1383 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 973..1226 -> 253-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1386..1737 -> 351-tiles track
Track generation: 1204..1508 -> 304-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1329..1666 -> 337-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1136..1433 -> 297-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1093..1374 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1091..1367 -> 276-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1128..1416 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1093..1374 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1009..1266 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1498 -> 302-tiles track
Track generation: 1373..1720 -> 347-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1328..1665 -> 337-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 993..1249 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1316..1650 -> 334-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1243..1555 -> 312-tiles track
Track generation: 1126..1416 -> 290-tiles track
Track generation: 1111..1392 -> 281-tiles track
