Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1076..1351 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 1218..1535 -> 317-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 953..1203 -> 250-tiles track
Track generation: 999..1260 -> 261-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1192..1495 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1065..1339 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1385 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 928..1167 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1151..1450 -> 299-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1082..1358 -> 276-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1069..1334 -> 265-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1195..1502 -> 307-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1385..1736 -> 351-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 984..1238 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1089..1367 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1017..1285 -> 268-tiles track
Track generation: 1202..1512 -> 310-tiles track
