Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1127..1422 -> 295-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1154..1452 -> 298-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1436..1799 -> 363-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 900..1126 -> 226-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1334..1680 -> 346-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1180..1459 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1180..1482 -> 302-tiles track
Track generation: 1035..1297 -> 262-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1158..1457 -> 299-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1152..1453 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1165..1465 -> 300-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 969..1221 -> 252-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1150..1445 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1511 -> 307-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 906..1142 -> 236-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1222..1538 -> 316-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1139..1433 -> 294-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1001..1255 -> 254-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1217..1529 -> 312-tiles track
Track generation: 1365..1711 -> 346-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1169..1474 -> 305-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1155..1449 -> 294-tiles track
Track generation: 993..1253 -> 260-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 914..1153 -> 239-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1418..1776 -> 358-tiles track
Track generation: 1272..1591 -> 319-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1181..1490 -> 309-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1175..1472 -> 297-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1056..1327 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1115..1403 -> 288-tiles track
Track generation: 1342..1681 -> 339-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1157..1452 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1179..1486 -> 307-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1293..1630 -> 337-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 998..1256 -> 258-tiles track
Track generation: 1240..1555 -> 315-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1026..1293 -> 267-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1387..1737 -> 350-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1051..1321 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 925..1167 -> 242-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1209..1522 -> 313-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 914..1149 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1031..1300 -> 269-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1080..1356 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1442 -> 293-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1197..1502 -> 305-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1212..1522 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1177..1483 -> 306-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1208..1523 -> 315-tiles track
Track generation: 1091..1372 -> 281-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 939..1186 -> 247-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1112..1393 -> 281-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1158..1456 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1320..1659 -> 339-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 941..1189 -> 248-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 998..1254 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1325..1662 -> 337-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1112..1398 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 910..1149 -> 239-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1142..1440 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1184..1488 -> 304-tiles track
Track generation: 1206..1527 -> 321-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 951..1192 -> 241-tiles track
Track generation: 1000..1251 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1235..1555 -> 320-tiles track
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1034..1303 -> 269-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1404..1759 -> 355-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1009..1269 -> 260-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1112..1395 -> 283-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1296..1624 -> 328-tiles track
