Loading VAE at epoch 149 with test loss 70.99726449523926
Loading MDRNN at epoch 29 with test loss 0.8807314865845294
Loading Controller with reward 7.615913041780159
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1200..1512 -> 312-tiles track
Track generation: 1088..1368 -> 280-tiles track
Track generation: 1000..1257 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1105..1391 -> 286-tiles track
Track generation: 1164..1465 -> 301-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1201..1513 -> 312-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1135..1424 -> 289-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1446..1813 -> 367-tiles track
Track generation: 1281..1604 -> 323-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1126..1414 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1154..1454 -> 300-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 969..1215 -> 246-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1129..1414 -> 285-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1096..1381 -> 285-tiles track
